01/12/2018 12:28:19 16329.17 16350.07 16190.92398 3.866
01/12/2018 12:29:18 16329.17 16350.0 16192.23842 3.866
01/12/2018 12:30:19 16329.17 16350.09 16190.537380000002 3.866
01/12/2018 12:31:19 16272.0 16350.09 16169.119740000002 3.866
01/12/2018 12:32:18 16272.0 16350.09 16165.253740000002 3.866
01/12/2018 12:33:18 16272.0 16350.09 16146.735600000002 3.866
01/12/2018 12:34:18 16271.9 16350.0 16144.957240000002 3.866
01/12/2018 12:35:18 16271.9 16350.0 16141.052580000001 3.866
01/12/2018 12:36:18 16271.9 16350.0 16166.297559999999 3.866
01/12/2018 12:37:18 16271.9 16350.0 16165.563020000001 3.866
01/12/2018 12:38:17 16271.9 16350.0 16159.41608 3.866
01/12/2018 12:39:17 16271.9 16350.0 16153.8877 3.866
01/12/2018 12:40:17 16271.9 16350.0 16160.150619999999 3.866
01/12/2018 12:41:17 16300.0 16350.0 16177.392979999999 3.866
01/12/2018 12:42:17 16300.0 16350.0 16175.344000000001 3.866
01/12/2018 12:43:16 16300.0 16350.08 16188.720360000001 3.866
01/12/2018 12:44:16 16300.0 16350.09 16195.48586 3.866
01/12/2018 12:45:16 16320.0 16350.09 16220.846820000002 3.866
01/12/2018 12:46:16 16320.0 16350.09 16249.88048 3.866
01/12/2018 12:47:15 16320.0 16350.09 16254.906280000001 3.866
01/12/2018 12:48:15 16320.0 16350.09 16268.24398 3.866
01/12/2018 12:49:15 16329.17 16350.09 16269.326460000002 3.866
01/12/2018 12:50:15 16329.17 16350.09 16247.754179999998 3.866
01/12/2018 12:51:15 16329.17 16350.09 16283.90128 3.866
01/12/2018 12:52:15 16329.17 16601.48 16260.821259999999 3.866
01/12/2018 12:53:15 16329.17 16601.48 16264.957880000002 3.866
01/12/2018 12:54:15 16329.17 16601.48 16243.9655 3.866
01/12/2018 12:55:11 16329.17 16601.48 16241.143320000003 3.866
01/12/2018 12:56:11 16329.17 16601.48 16253.97844 3.866
01/12/2018 12:57:11 16329.17 16529.83 16237.7799 3.866
01/12/2018 12:58:11 16305.0 16360.54 16241.6459 3.866
01/12/2018 12:59:11 16305.0 16360.54 16248.6047 3.866
01/12/2018 13:00:10 16305.0 16499.31 16275.70536 3.866
01/12/2018 13:00:36 16305.0 16499.31 16269.44244 3.866
01/12/2018 13:01:36 16329.17 16499.31 16274.468240000002 3.866
01/12/2018 13:02:36 16329.17 16499.31 16274.313600000001 3.866
01/12/2018 13:03:36 16329.17 16499.31 16251.85214 3.866
01/12/2018 13:04:36 16329.17 16360.51 16242.109820000001 3.866
01/12/2018 13:05:35 16329.17 16360.51 16233.334 3.866
01/12/2018 13:06:35 16329.17 16360.51 16240.640740000003 3.866
01/12/2018 13:07:35 16329.17 16360.51 16248.6047 3.866
01/12/2018 13:08:35 16329.17 16360.51 16217.87 3.866
01/12/2018 13:09:35 16329.17 16360.51 16225.563339999999 3.866
01/12/2018 13:10:35 16329.17 16360.51 16256.761960000002 3.866
01/12/2018 13:11:36 16329.17 16360.51 16276.865160000001 3.866
01/12/2018 13:12:35 16329.17 16360.51 16253.97844 3.866
01/12/2018 13:13:35 16329.17 16360.51 16254.867619999999 3.866
01/12/2018 13:35:55 16350.0 16360.0 16190.65336 3.866
01/12/2018 13:36:55 16350.0 16360.0 16198.54 3.866
01/12/2018 13:37:55 16350.0 16360.0 16204.80292 3.866
01/12/2018 13:38:20 16350.0 16361.0 16211.8777 3.866
01/12/2018 13:39:21 16350.0 16400.0 16218.604539999998 3.866
01/12/2018 13:40:21 16350.0 16361.0 16230.627800000002 3.866
01/12/2018 13:41:22 16351.01 16361.0 16233.295339999999 3.866
01/12/2018 13:42:29 16350.0 16400.0 16229.77728 3.866
01/12/2018 13:43:29 16350.0 16400.0 16234.571119999999 3.866
01/12/2018 13:44:30 16305.0 16400.0 16263.527460000001 3.866
01/12/2018 13:45:31 16351.0 16400.0 16275.86 3.866
01/12/2018 13:46:31 16351.0 16400.0 16271.994 3.866
01/12/2018 13:47:32 16351.0 16400.0 16258.192380000002 3.866
01/12/2018 13:48:32 16351.0 16400.0 16245.627880000002 3.866
01/12/2018 13:49:33 16351.0 16400.0 16247.0583 3.866
01/12/2018 13:50:34 16351.0 16550.0 16258.92692 3.866
01/12/2018 13:51:34 16351.0 16550.0 16248.798 3.866
01/12/2018 13:52:35 16351.0 16500.0 16246.169119999999 3.866
01/12/2018 13:53:35 16351.0 16500.0 16253.01194 3.866
01/12/2018 13:54:36 16351.0 16500.0 16274.197619999999 3.866
01/12/2018 13:55:37 16306.0 16500.0 16264.8419 3.866
01/12/2018 13:56:37 16306.0 16500.0 16275.89866 3.866
01/12/2018 13:57:38 16306.0 16633.4 16288.811100000003 3.866
01/12/2018 13:58:38 16306.0 16633.4 16299.056 3.866
01/12/2018 13:59:39 16306.0 16500.01 16296.156500000001 3.866
01/12/2018 14:00:39 16306.0 16500.01 16349.35266 3.866
01/12/2018 14:01:39 16306.0 16636.0 16430.5 3.866
01/12/2018 14:02:41 16399.0 16660.04 16428.412360000002 3.866
01/12/2018 14:03:41 16399.0 16689.0 16452.458880000002 3.866
01/12/2018 14:04:42 16630.0 16689.0 16522.16286 3.866
01/12/2018 14:05:42 16629.9999 16689.0 16502.29162 3.866
01/12/2018 14:06:43 16629.99971 16689.0 16507.70402 3.866
01/12/2018 14:07:44 16629.9997 16689.0 16510.17826 3.866
01/12/2018 14:08:44 16628.99917 16689.0 16514.43086 3.866
01/12/2018 14:09:45 16323.03045 16689.0 16511.2994 3.866
01/12/2018 14:10:45 16323.03045 16689.0 16519.18604 3.866
01/12/2018 14:11:46 16323.03045 16689.0 16539.443880000003 3.866
01/12/2018 14:12:47 16323.03045 16689.0 16573.58066 3.866
01/12/2018 14:13:47 16323.03045 16689.0 16558.15532 3.866
01/12/2018 14:14:49 16323.03045 16689.0 16556.145 3.866
01/12/2018 14:15:49 16450.00011 16689.0 16527.15 3.866
01/12/2018 14:16:50 16450.00011 16689.0 16543.619160000002 3.866
01/12/2018 14:17:51 16450.00011 16689.0 16549.41816 3.866
01/12/2018 14:18:51 16630.0 16689.0 16599.173580000002 3.866
01/12/2018 14:19:52 16630.0 16689.0 16560.011000000002 3.866
01/12/2018 14:20:52 16480.00029 16689.0 16585.14 3.866
01/12/2018 14:21:53 16485.00016 16689.0 16580.3075 3.866
01/12/2018 14:22:53 16488.0 16689.0 16607.98806 3.866
01/12/2018 14:23:54 16629.99917 16688.99 16596.3514 3.866
01/12/2018 14:24:55 16629.99849 16688.99 16604.392679999997 3.866
01/12/2018 14:25:55 16629.99849 16688.99 16588.85136 3.866
01/12/2018 14:26:56 16629.99849 16688.99 16560.82286 3.866
01/12/2018 14:27:56 16629.99849 16688.99 16589.006 3.866
01/12/2018 14:28:57 16650.0 16687.0 16573.03942 3.866
01/12/2018 14:29:58 16650.0 16685.0 16555.71974 3.866
01/12/2018 14:30:58 16650.0 16685.0 16540.25574 3.866
01/12/2018 14:31:59 16650.0 16685.0 16521.38966 3.866
01/12/2018 14:32:59 16650.0 16685.0 16528.812380000003 3.866
01/12/2018 14:34:00 16650.0 16685.0 16549.727440000002 3.866
01/12/2018 14:35:00 16650.0 16684.1 16550.38466 3.866
01/12/2018 14:36:01 16650.0 16798.0 16538.168100000003 3.866
01/12/2018 14:37:02 16650.0 16798.0 16515.59066 3.866
01/12/2018 14:38:02 16657.98 16798.0 16515.47468 3.866
01/12/2018 14:39:03 16650.0 16771.99 16519.68862 3.866
01/12/2018 14:40:03 16650.0 16758.03 16547.330520000003 3.866
01/12/2018 14:41:04 16650.0 16758.03 16556.3383 3.866
01/12/2018 14:42:04 16650.0 16758.03 16548.18104 3.866
01/12/2018 14:43:05 16650.0 16758.03 16532.52374 3.866
01/12/2018 14:44:05 16658.0 16758.03 16523.32266 3.866
01/12/2018 14:45:06 16658.0 16758.03 16531.016 3.866
01/12/2018 14:46:06 16659.9 16773.38 16531.36394 3.866
01/12/2018 14:47:07 16659.9 16773.38 16534.766020000003 3.866
01/12/2018 14:48:07 16658.0 16773.38 16523.825240000002 3.866
01/12/2018 14:49:08 16658.0 16773.38 16508.05196 3.866
01/12/2018 14:50:09 16659.9 16772.03 16503.335440000003 3.866
01/12/2018 14:51:09 16659.9 16772.03 16501.286460000003 3.866
01/12/2018 14:52:10 16659.9 16772.03 16503.14214 3.866
01/12/2018 14:53:11 16680.0 16759.61 16520.88708 3.866
01/12/2018 14:54:11 16650.0 16759.61 16527.18866 3.866
01/12/2018 14:55:12 16650.0 16759.61 16537.085619999998 3.866
01/12/2018 14:56:12 16650.0 16798.0 16531.016 3.866
01/12/2018 14:57:13 16650.0 16798.0 16527.88454 3.866
01/12/2018 14:58:13 16650.0 16772.14 16517.25304 3.866
01/12/2018 14:59:14 16650.0 16772.14 16520.65512 3.866
01/12/2018 15:00:15 16680.0 16795.35 16532.09848 3.866
01/12/2018 15:01:16 16680.0 16795.35 16540.02378 3.866
01/12/2018 15:02:19 16680.0 16795.35 16566.5832 3.866
01/12/2018 15:03:20 16650.0 16795.35 16569.01878 3.866
01/12/2018 15:04:20 16650.0 16795.35 16565.57804 3.866
01/12/2018 15:05:21 16680.0 16795.35 16549.998059999998 3.866
01/12/2018 15:06:21 16680.0 16795.35 16564.611539999998 3.866
01/12/2018 15:07:22 16680.0 16795.35 16554.55994 3.866
01/12/2018 15:08:23 16680.0 16795.35 16563.915660000002 3.866
01/12/2018 15:09:23 16650.0 16795.35 16567.20176 3.866
01/12/2018 15:10:24 16650.0 16795.35 16563.25844 3.866
01/12/2018 15:11:24 16650.0 16795.34 16558.15532 3.866
01/12/2018 15:12:25 16650.0 16795.34 16563.60638 3.866
01/12/2018 15:13:25 16650.0 16795.34 16559.121820000004 3.866
01/12/2018 15:14:26 16650.0 16798.0 16564.959479999998 3.866
01/12/2018 15:15:26 16650.0 16777.99 16585.14 3.866
01/12/2018 15:16:27 16650.0 16777.99 16585.14 3.866
01/12/2018 15:17:27 16650.0 16777.99 16585.14 3.866
01/12/2018 15:18:28 16650.0 16700.0 16562.291940000003 3.866
01/12/2018 15:19:29 16650.0 16700.0 16561.944 3.866
01/12/2018 15:20:29 16650.99 16700.0 16559.89502 3.866
01/12/2018 15:21:30 16650.99 16700.0 16556.29964 3.866
01/12/2018 15:22:30 16678.99 16700.0 16548.37434 3.866
01/12/2018 15:23:31 16678.99 16700.0 16538.90264 3.866
01/12/2018 15:24:31 16678.99 16796.0 16490.770940000002 3.866
01/12/2018 15:25:32 16678.99 16700.0 16436.299 3.866
01/12/2018 15:26:33 16678.99 16700.0 16479.09562 3.866
01/12/2018 15:27:33 16699.99 16700.0 16460.345520000003 3.866
01/12/2018 15:28:34 16650.99001 16674.93 16452.07228 3.866
01/12/2018 15:29:34 16650.99001 16674.93 16446.002660000002 3.866
01/12/2018 15:30:35 16650.99001 16674.93 16452.49754 3.866
01/12/2018 15:31:36 16650.99001 16674.93 16447.162460000003 3.866
01/12/2018 15:32:36 16688.88 16700.0 16456.672820000003 3.866
01/12/2018 15:33:37 16699.98 16700.0 16462.43316 3.866
01/12/2018 15:34:37 16699.98 16700.0 16453.116100000003 3.866
01/12/2018 15:35:38 16688.0 16674.93 16450.061960000003 3.866
01/12/2018 15:36:38 16651.0 16674.93 16433.63146 3.866
01/12/2018 15:37:39 16651.0 16674.93 16430.42268 3.866
01/12/2018 15:38:39 16650.99 16674.93 16431.62114 3.866
01/12/2018 15:39:40 16650.99 16674.93 16445.654720000002 3.866
01/12/2018 15:40:41 16650.0 16674.93 16422.768 3.866
01/12/2018 15:41:42 16650.0 16674.93 16387.200800000002 3.866
01/12/2018 15:42:42 16475.00014 16501.0 16408.2705 3.866
01/12/2018 15:43:43 16475.00002 16501.0 16403.39934 3.866
01/12/2018 15:44:43 16475.00002 16501.0 16466.0672 3.866
01/12/2018 15:45:44 16475.00002 16501.0 16442.329960000003 3.866
01/12/2018 15:46:44 16475.00002 16501.0 16465.294 3.866
01/12/2018 15:46:58 16475.00002 16501.0 16465.294 3.866
01/12/2018 17:10:02 16475.00002 16501.0 16455.89962 3.866
01/12/2018 17:10:28 16589.98999 16643.4 16441.59542 3.866
01/12/2018 17:11:58 16589.98999 16643.4 0.0 0
01/12/2018 17:12:09 16589.98999 16662.21 16458.21922 3.866
01/12/2018 17:13:09 16589.98999 16662.21 16453.657339999998 3.866
01/12/2018 17:14:09 16360.38001 16662.21 16466.801740000003 3.866
01/12/2018 17:15:10 16335.50001 16662.21 16472.910020000003 3.866
01/12/2018 17:16:10 16370.01 16630.0 16477.12396 3.866
01/12/2018 17:17:11 16370.01 16633.67 16479.28892 3.866
01/12/2018 17:18:12 16370.01 16658.5 16467.458960000004 3.866
01/12/2018 17:19:13 16370.01 16633.67 16469.27598 3.866
01/12/2018 17:20:13 16370.01 16630.0 16449.13412 3.866
01/12/2018 17:21:14 16370.01 16630.0 16447.3171 3.866
01/12/2018 17:22:14 16588.96998 16630.0 16449.79134 3.866
01/12/2018 17:23:15 16588.83999 16630.0 16443.56708 3.866
01/12/2018 17:24:15 16588.77998 16630.0 16442.83254 3.866
01/12/2018 17:25:16 16588.77998 16630.0 16449.752679999998 3.866
01/12/2018 17:26:17 16588.77998 16630.0 16446.23462 3.866
01/12/2018 17:27:18 16588.77998 16630.0 16460.03624 3.866
01/12/2018 17:28:19 16390.39001 16630.0 16467.69092 3.866
01/12/2018 17:29:20 16588.29993 16630.0 16466.0672 3.866
01/12/2018 17:30:20 16588.29993 16630.0 16490.07506 3.866
01/12/2018 17:31:21 16588.17999 16656.23 16499.19882 3.866
01/12/2018 17:32:21 16588.17999 16656.23 16479.32758 3.866
01/12/2018 17:33:22 16588.17999 16656.23 16445.1908 3.866
01/12/2018 17:34:22 16588.17999 16656.23 16480.758 3.866
01/12/2018 17:35:23 16588.17999 16656.23 16466.41514 3.866
01/12/2018 17:36:24 16588.17999 16656.23 16453.696 3.866
01/12/2018 17:37:24 16588.17999 16656.23 16444.76554 3.866
01/12/2018 17:38:25 16588.17999 16656.23 16449.6367 3.866
01/12/2018 17:39:25 16588.17999 16656.23 16462.394500000002 3.866
01/12/2018 17:40:26 16588.17999 16584.25 16487.29154 3.866
01/12/2018 17:41:26 16402.0 16584.25 16490.423 3.866
01/12/2018 17:42:27 16549.39999 16584.25 16476.892 3.866
01/12/2018 17:43:27 16549.39999 16628.85 16472.52342 3.866
01/12/2018 17:44:28 16549.39999 16584.26 16463.747600000002 3.866
01/12/2018 17:45:28 16549.39999 16584.26 16452.1496 3.866
01/12/2018 17:46:29 16549.39999 16584.26 16461.89192 3.866
01/12/2018 17:47:29 16549.39999 16627.41 16476.27344 3.866
01/12/2018 17:48:30 16549.39999 16627.41 16485.55184 3.866
01/12/2018 17:49:31 16412.04001 16627.41 16469.16 3.866
01/12/2018 17:50:31 16548.77993 16627.41 16473.56724 3.866
01/12/2018 17:51:32 16548.77993 16600.0 16483.61884 3.866
01/12/2018 17:52:32 16548.77993 16600.0 16488.49 3.866
01/12/2018 17:53:33 16548.77993 16630.5 16501.78904 3.866
01/12/2018 17:54:33 16448.77957 16630.0 16511.18342 3.866
01/12/2018 17:55:34 16448.77957 16630.0 16522.897399999998 3.866
01/12/2018 17:56:35 16448.77957 16630.0 16558.503259999998 3.866
01/12/2018 17:57:35 16548.77895 16630.0 16546.48 3.866
01/12/2018 17:58:36 16548.77895 16630.0 16518.2582 3.866
01/12/2018 17:59:36 16548.77895 16630.0 16537.2016 3.866
01/12/2018 18:00:37 16548.77895 16630.0 16527.18866 3.866
01/12/2018 18:01:37 16448.78 16644.11 16516.595820000002 3.866
01/12/2018 18:02:38 16403.00009 16644.11 16518.528820000003 3.866
01/12/2018 18:03:39 16403.00009 16644.11 16523.74792 3.866
01/12/2018 18:04:39 16403.13001 16656.23 16524.79174 3.866
01/12/2018 18:05:40 16403.13001 16656.23 16534.804679999997 3.866
01/12/2018 18:06:40 16403.23001 16656.23 16534.534059999998 3.866
01/12/2018 18:07:41 16403.23001 16656.23 16546.63464 3.866
01/12/2018 18:08:42 16403.36001 16656.23 16517.6783 3.866
01/12/2018 18:09:42 16403.36001 16656.23 16515.47468 3.866
01/12/2018 18:10:43 16403.36001 16656.23 16529.19898 3.866
01/12/2018 18:11:43 16403.56001 16630.0 16540.75832 3.866
01/12/2018 18:12:44 16403.56001 16630.0 16543.3872 3.866
01/12/2018 18:13:45 16403.56001 16630.0 16513.50302 3.866
01/12/2018 18:14:45 16405.67001 16630.0 16505.57772 3.866
01/12/2018 18:15:46 16405.67001 16630.0 16503.180800000002 3.866
01/12/2018 18:16:46 16548.60999 16630.0 16497.923039999998 3.866
01/12/2018 18:17:47 16548.60999 16630.0 16500.01068 3.866
01/12/2018 18:18:48 16548.60999 16630.0 16499.93336 3.866
01/12/2018 18:19:48 16548.60999 16630.0 16502.059660000003 3.866
01/12/2018 18:20:49 16548.60999 16630.0 16511.067440000003 3.866
01/12/2018 18:21:50 16548.60999 16630.0 16517.794280000002 3.866
01/12/2018 18:22:50 16548.60999 16630.0 16522.742759999997 3.866
01/12/2018 18:23:51 16548.60999 16630.0 16481.10594 3.866
01/12/2018 18:24:52 16548.20998 16630.0 16479.5982 3.866
01/12/2018 18:25:52 16548.20998 16630.0 16472.02084 3.866
01/12/2018 18:26:53 16409.00001 16630.0 16445.964 3.866
01/12/2018 18:27:54 16548.01999 16630.0 16465.06204 3.866
01/12/2018 18:28:54 16548.01999 16630.0 16449.13412 3.866
01/12/2018 18:29:54 16548.01999 16630.0 16426.634000000002 3.866
01/12/2018 18:30:55 16548.01999 16630.0 16415.6159 3.866
01/12/2018 18:31:56 16539.95999 16630.0 16440.47428 3.866
01/12/2018 18:32:56 16539.95999 16630.0 16428.914940000002 3.866
01/12/2018 18:33:57 16539.95999 16630.0 16403.2447 3.866
01/12/2018 18:34:58 16539.95999 16630.0 16394.39156 3.866
01/12/2018 18:35:58 16400.0 16630.0 16368.721320000002 3.866
01/12/2018 18:36:59 16400.0 16630.0 16278.45022 3.866
01/12/2018 18:38:00 16122.0 16600.0 16268.74656 3.866
01/12/2018 18:39:00 16122.0 16600.0 16295.924539999998 3.866
01/12/2018 18:40:01 16122.0 16600.0 16271.994 3.866
