15/06/2019 16:25:00 4.956e-05 0.4364 8807.31
15/06/2019 16:26:00 4.961e-05 0.4369 8803.85
15/06/2019 16:27:00 4.958e-05 0.437 8799.12
15/06/2019 16:28:00 4.963e-05 0.4372 8806.73
15/06/2019 16:29:00 4.96e-05 0.4376 8810.03
15/06/2019 16:29:59 4.956e-05 0.4369 8830.0
15/06/2019 16:30:59 4.956e-05 0.4373 8825.54
15/06/2019 16:31:59 4.961e-05 0.4372 8828.53
15/06/2019 16:32:59 4.961e-05 0.4378 8834.99
15/06/2019 16:33:59 4.959e-05 0.4375 8830.0
15/06/2019 16:34:59 4.96e-05 0.4375 8834.95
15/06/2019 16:35:58 4.958e-05 0.4377 8829.9
15/06/2019 16:36:58 4.963e-05 0.4379 8822.79
15/06/2019 16:37:58 4.964e-05 0.4374 8813.1
15/06/2019 16:38:58 4.971e-05 0.4384 8816.35
15/06/2019 16:39:58 4.967e-05 0.4374 8822.13
15/06/2019 16:40:58 4.974e-05 0.4386 8822.95
15/06/2019 16:41:58 4.97e-05 0.4387 8814.86
15/06/2019 16:42:58 4.98e-05 0.4387 8811.25
15/06/2019 16:43:58 4.971e-05 0.4387 8814.99
15/06/2019 16:44:57 4.963e-05 0.4373 8812.44
15/06/2019 16:45:58 4.97e-05 0.4375 8810.65
15/06/2019 16:46:58 4.963e-05 0.4378 8811.89
15/06/2019 16:47:57 4.97e-05 0.4383 8805.04
15/06/2019 16:48:57 4.978e-05 0.4374 8798.96
15/06/2019 16:49:57 4.976e-05 0.4377 8796.62
15/06/2019 16:50:57 4.976e-05 0.4374 8811.37
15/06/2019 16:51:57 4.967e-05 0.4378 8813.33
15/06/2019 16:52:57 4.976e-05 0.438 8803.18
15/06/2019 16:53:57 4.977e-05 0.4378 8804.35
15/06/2019 16:54:57 4.971e-05 0.4364 8798.76
15/06/2019 16:55:56 4.975e-05 0.4362 8799.39
15/06/2019 16:56:56 4.971e-05 0.4381 8799.01
15/06/2019 16:57:56 4.97e-05 0.4374 8812.22
15/06/2019 16:58:57 4.971e-05 0.4375 8810.1
15/06/2019 16:59:56 4.971e-05 0.4375 8809.96
15/06/2019 17:00:56 4.97e-05 0.4375 8812.99
15/06/2019 17:01:56 4.973e-05 0.4373 8811.35
15/06/2019 17:02:56 4.971e-05 0.4371 8809.56
15/06/2019 17:03:56 4.966e-05 0.4368 8800.49
15/06/2019 17:04:55 4.973e-05 0.4371 8799.99
15/06/2019 17:05:55 4.973e-05 0.4371 8797.91
15/06/2019 17:06:56 4.966e-05 0.4364 8781.08
15/06/2019 17:07:55 4.966e-05 0.4364 8782.71
15/06/2019 17:08:55 4.966e-05 0.4359 8776.95
15/06/2019 17:09:55 4.968e-05 0.4357 8770.42
15/06/2019 17:10:55 4.971e-05 0.4362 8775.24
15/06/2019 17:11:55 4.96e-05 0.4346 8761.04
15/06/2019 17:12:55 4.962e-05 0.4342 8758.73
15/06/2019 17:13:55 4.966e-05 0.4339 8750.0
15/06/2019 17:14:55 4.966e-05 0.4345 8760.56
15/06/2019 17:15:55 4.96e-05 0.4334 8748.75
15/06/2019 17:16:55 4.963e-05 0.4331 8735.29
15/06/2019 17:17:55 4.966e-05 0.4337 8735.13
15/06/2019 17:18:55 4.965e-05 0.4332 8734.07
15/06/2019 17:19:55 4.958e-05 0.4331 8742.93
15/06/2019 17:20:55 4.96e-05 0.4337 8737.83
15/06/2019 17:21:55 4.958e-05 0.4336 8739.53
15/06/2019 17:22:55 4.958e-05 0.433 8734.41
15/06/2019 17:23:55 4.962e-05 0.4331 8739.95
15/06/2019 17:24:55 4.962e-05 0.4341 8746.26
15/06/2019 17:25:55 4.958e-05 0.4341 8758.78
15/06/2019 17:26:56 4.962e-05 0.4342 8778.57
15/06/2019 17:27:55 4.966e-05 0.4353 8772.98
15/06/2019 17:28:55 4.969e-05 0.4353 8756.2
15/06/2019 17:29:55 4.969e-05 0.4353 8762.46
15/06/2019 17:30:55 4.959e-05 0.435 8770.11
15/06/2019 17:31:55 4.965e-05 0.4348 8786.0
15/06/2019 17:32:55 4.959e-05 0.4354 8783.07
15/06/2019 17:33:55 4.967e-05 0.4352 8778.0
15/06/2019 17:34:54 4.961e-05 0.4353 8793.44
15/06/2019 17:35:54 4.965e-05 0.436 8787.29
15/06/2019 17:36:54 4.957e-05 0.436 8785.05
15/06/2019 17:37:55 4.961e-05 0.4362 8789.92
15/06/2019 17:38:55 4.961e-05 0.4354 8782.48
15/06/2019 17:39:55 4.962e-05 0.4358 8784.76
15/06/2019 17:40:55 4.962e-05 0.4352 8776.42
15/06/2019 17:41:55 4.958e-05 0.4353 8775.13
15/06/2019 17:42:54 4.958e-05 0.4354 8776.21
15/06/2019 17:43:54 4.955e-05 0.4352 8768.54
15/06/2019 17:44:54 4.953e-05 0.4346 8765.0
15/06/2019 17:45:54 4.955e-05 0.4346 8763.31
15/06/2019 17:46:54 4.955e-05 0.4345 8752.31
15/06/2019 17:47:54 4.966e-05 0.4347 8749.16
15/06/2019 17:48:54 4.965e-05 0.4348 8759.6
15/06/2019 17:49:54 4.964e-05 0.4351 8766.03
15/06/2019 17:50:54 4.967e-05 0.4351 8778.67
15/06/2019 17:51:53 4.961e-05 0.4353 8764.81
15/06/2019 17:52:53 4.961e-05 0.4349 8769.87
15/06/2019 17:53:53 4.962e-05 0.4351 8773.0
15/06/2019 17:54:53 4.958e-05 0.4347 8771.78
15/06/2019 17:55:53 4.962e-05 0.4348 8761.52
15/06/2019 17:56:53 4.965e-05 0.4348 8764.23
15/06/2019 17:57:52 4.965e-05 0.4348 8761.29
15/06/2019 17:58:52 4.958e-05 0.4348 8755.06
15/06/2019 17:59:52 4.958e-05 0.4348 8756.98
15/06/2019 18:00:52 4.962e-05 0.4351 8767.24
15/06/2019 18:01:52 4.959e-05 0.4345 8763.16
15/06/2019 18:02:52 4.963e-05 0.4344 8763.25
15/06/2019 18:03:52 4.962e-05 0.4346 8750.0
15/06/2019 18:04:51 4.969e-05 0.4348 8748.38
15/06/2019 18:05:51 4.967e-05 0.4348 8744.22
15/06/2019 18:06:51 4.965e-05 0.4345 8750.83
15/06/2019 18:07:51 4.967e-05 0.4342 8741.64
15/06/2019 18:08:51 4.966e-05 0.4344 8750.53
15/06/2019 18:09:51 4.962e-05 0.4339 8754.47
15/06/2019 18:10:51 4.958e-05 0.4339 8751.76
15/06/2019 18:11:51 4.961e-05 0.4341 8748.24
15/06/2019 18:12:51 4.96e-05 0.4339 8745.86
15/06/2019 18:13:51 4.96e-05 0.4341 8742.14
15/06/2019 18:14:50 4.961e-05 0.4331 8746.98
15/06/2019 18:15:50 4.958e-05 0.4335 8742.92
15/06/2019 18:16:51 4.958e-05 0.4333 8756.13
15/06/2019 18:17:51 4.954e-05 0.4336 8752.67
15/06/2019 18:18:51 4.954e-05 0.4338 8755.43
15/06/2019 18:19:51 4.951e-05 0.4342 8769.0
15/06/2019 18:20:51 4.949e-05 0.4341 8771.57
15/06/2019 18:21:51 4.952e-05 0.4341 8767.0
15/06/2019 18:22:51 4.949e-05 0.4341 8767.9
15/06/2019 18:23:51 4.948e-05 0.4341 8767.76
15/06/2019 18:24:50 4.944e-05 0.4333 8764.2
15/06/2019 18:25:51 4.945e-05 0.4332 8765.68
15/06/2019 18:26:51 4.944e-05 0.4333 8764.39
15/06/2019 18:27:50 4.94e-05 0.433 8768.2
15/06/2019 18:28:50 4.937e-05 0.433 8769.95
15/06/2019 18:29:50 4.931e-05 0.433 8764.68
15/06/2019 18:30:50 4.942e-05 0.433 8766.06
15/06/2019 18:31:50 4.941e-05 0.433 8763.72
15/06/2019 18:32:50 4.941e-05 0.4327 8759.01
15/06/2019 18:33:50 4.94e-05 0.4327 8756.66
15/06/2019 18:34:50 4.94e-05 0.4325 8758.64
15/06/2019 18:35:50 4.936e-05 0.4328 8765.0
15/06/2019 18:36:50 4.941e-05 0.4327 8762.79
15/06/2019 18:37:50 4.94e-05 0.4326 8763.41
15/06/2019 18:38:51 4.934e-05 0.4327 8765.21
15/06/2019 18:39:50 4.939e-05 0.4327 8765.2
15/06/2019 18:40:50 4.934e-05 0.4325 8765.58
15/06/2019 18:41:51 4.938e-05 0.4326 8767.62
15/06/2019 18:42:50 4.937e-05 0.4326 8769.78
15/06/2019 18:43:50 4.936e-05 0.4326 8768.65
15/06/2019 18:44:50 4.934e-05 0.4326 8770.01
15/06/2019 18:45:50 4.934e-05 0.4326 8773.0
15/06/2019 18:46:50 4.938e-05 0.4327 8773.62
15/06/2019 18:47:50 4.937e-05 0.4327 8775.76
15/06/2019 18:48:51 4.935e-05 0.4327 8775.47
15/06/2019 18:49:51 4.94e-05 0.4332 8775.51
15/06/2019 18:50:50 4.939e-05 0.4335 8776.07
15/06/2019 18:51:50 4.939e-05 0.4335 8775.35
15/06/2019 18:52:50 4.936e-05 0.4335 8775.51
15/06/2019 18:53:50 4.936e-05 0.4334 8775.12
15/06/2019 18:54:50 4.936e-05 0.4333 8775.35
15/06/2019 18:55:50 4.936e-05 0.4335 8781.64
15/06/2019 18:56:50 4.935e-05 0.4336 8786.68
15/06/2019 18:57:50 4.934e-05 0.4333 8786.0
15/06/2019 18:58:50 4.934e-05 0.4333 8788.98
15/06/2019 18:59:49 4.932e-05 0.4337 8788.24
15/06/2019 19:00:49 4.933e-05 0.4337 8791.66
15/06/2019 19:01:49 4.933e-05 0.4342 8785.08
15/06/2019 19:02:49 4.932e-05 0.4336 8784.02
15/06/2019 19:03:49 4.931e-05 0.4343 8784.41
15/06/2019 19:04:49 4.931e-05 0.4335 8784.55
15/06/2019 19:05:49 4.933e-05 0.4334 8785.29
15/06/2019 19:06:49 4.932e-05 0.4334 8788.64
15/06/2019 19:07:48 4.934e-05 0.4342 8786.35
15/06/2019 19:08:49 4.935e-05 0.4341 8786.48
15/06/2019 19:09:49 4.93e-05 0.4337 8787.42
15/06/2019 19:10:49 4.934e-05 0.4337 8789.71
15/06/2019 19:11:49 4.931e-05 0.4336 8788.81
15/06/2019 19:12:49 4.931e-05 0.4337 8789.66
15/06/2019 19:13:48 4.934e-05 0.4337 8787.96
15/06/2019 19:14:48 4.933e-05 0.4331 8791.0
15/06/2019 19:15:48 4.931e-05 0.4331 8795.0
15/06/2019 19:16:48 4.929e-05 0.4331 8806.53
15/06/2019 19:17:48 4.93e-05 0.4341 8807.55
15/06/2019 19:18:48 4.928e-05 0.4344 8806.08
15/06/2019 19:19:48 4.928e-05 0.4341 8819.98
15/06/2019 19:20:48 4.931e-05 0.4342 8804.08
15/06/2019 19:21:48 4.936e-05 0.4342 8799.09
15/06/2019 19:22:48 4.931e-05 0.4342 8799.59
15/06/2019 19:23:48 4.923e-05 0.4334 8781.98
15/06/2019 19:24:48 4.929e-05 0.4336 8790.05
15/06/2019 19:25:48 4.931e-05 0.4336 8793.49
15/06/2019 19:26:47 4.931e-05 0.4336 8790.78
15/06/2019 19:27:47 4.93e-05 0.4335 8789.54
15/06/2019 19:28:47 4.929e-05 0.4335 8798.22
15/06/2019 19:29:47 4.93e-05 0.4335 8800.0
15/06/2019 19:30:47 4.925e-05 0.4334 8797.04
15/06/2019 19:31:47 4.925e-05 0.4335 8793.81
15/06/2019 19:32:47 4.923e-05 0.4328 8772.56
15/06/2019 19:33:47 4.929e-05 0.4329 8783.3
15/06/2019 19:34:46 4.935e-05 0.4335 8777.11
15/06/2019 19:35:46 4.935e-05 0.4333 8775.18
15/06/2019 19:36:46 4.936e-05 0.4333 8771.42
15/06/2019 19:37:46 4.926e-05 0.4333 8786.7
15/06/2019 19:38:46 4.932e-05 0.4332 8794.75
15/06/2019 19:39:48 4.929e-05 0.4331 8786.35
15/06/2019 19:40:48 4.929e-05 0.433 8783.97
15/06/2019 19:41:48 4.928e-05 0.433 8785.14
15/06/2019 19:42:48 4.929e-05 0.4336 8798.46
15/06/2019 19:43:48 4.927e-05 0.4335 8798.96
15/06/2019 19:44:48 4.927e-05 0.4335 8802.94
15/06/2019 19:45:47 4.926e-05 0.4336 8805.15
15/06/2019 19:46:47 4.924e-05 0.4336 8798.02
15/06/2019 19:47:47 4.926e-05 0.4336 8796.61
15/06/2019 19:48:47 4.932e-05 0.4338 8800.01
15/06/2019 19:49:47 4.93e-05 0.4336 8795.13
15/06/2019 19:50:47 4.926e-05 0.4336 8797.4
15/06/2019 19:51:46 4.925e-05 0.433 8796.44
15/06/2019 19:52:46 4.922e-05 0.4332 8793.77
15/06/2019 19:53:46 4.92e-05 0.433 8792.78
15/06/2019 19:54:46 4.926e-05 0.433 8788.01
15/06/2019 19:55:46 4.922e-05 0.4336 8796.75
15/06/2019 19:56:46 4.921e-05 0.4336 8802.12
15/06/2019 19:57:46 4.93e-05 0.4336 8799.76
15/06/2019 19:58:46 4.93e-05 0.4336 8799.11
15/06/2019 19:59:46 4.929e-05 0.4334 8796.6
15/06/2019 20:00:47 4.929e-05 0.4328 8804.09
15/06/2019 20:01:47 4.919e-05 0.4328 8807.15
15/06/2019 20:02:47 4.921e-05 0.4334 8811.04
15/06/2019 20:03:47 4.923e-05 0.4336 8810.0
15/06/2019 20:04:47 4.92e-05 0.4336 8807.8
15/06/2019 20:05:46 4.919e-05 0.4336 8808.47
15/06/2019 20:06:46 4.92e-05 0.4336 8813.08
15/06/2019 20:07:46 4.919e-05 0.4336 8818.23
15/06/2019 20:08:46 4.918e-05 0.4336 8818.52
15/06/2019 20:09:46 4.917e-05 0.434 8816.36
15/06/2019 20:10:46 4.92e-05 0.4333 8807.12
15/06/2019 20:11:46 4.917e-05 0.4337 8812.64
15/06/2019 20:12:46 4.919e-05 0.4341 8820.47
15/06/2019 20:13:45 4.916e-05 0.4341 8833.91
15/06/2019 20:14:45 4.917e-05 0.435 8834.83
15/06/2019 20:15:45 4.925e-05 0.4339 8831.77
15/06/2019 20:16:45 4.915e-05 0.4339 8818.0
15/06/2019 20:17:45 4.922e-05 0.4339 8823.93
15/06/2019 20:18:44 4.917e-05 0.4339 8825.0
15/06/2019 20:19:44 4.917e-05 0.4344 8830.0
15/06/2019 20:20:44 4.923e-05 0.4344 8822.77
15/06/2019 20:21:44 4.92e-05 0.4343 8825.83
15/06/2019 20:22:44 4.928e-05 0.4339 8811.04
15/06/2019 20:23:44 4.927e-05 0.4339 8811.58
15/06/2019 20:24:44 4.914e-05 0.4334 8813.87
15/06/2019 20:25:44 4.919e-05 0.4333 8815.93
15/06/2019 20:26:44 4.921e-05 0.4346 8824.28
15/06/2019 20:27:44 4.912e-05 0.4344 8830.0
15/06/2019 20:28:44 4.912e-05 0.4339 8823.29
15/06/2019 20:29:44 4.921e-05 0.4339 8823.5
15/06/2019 20:30:43 4.928e-05 0.4343 8820.0
15/06/2019 20:31:44 4.926e-05 0.4342 8816.2
15/06/2019 20:32:43 4.926e-05 0.4342 8813.06
15/06/2019 20:33:43 4.932e-05 0.4342 8810.0
15/06/2019 20:34:43 4.927e-05 0.4342 8807.87
15/06/2019 20:35:43 4.934e-05 0.4342 8800.85
15/06/2019 20:36:43 4.927e-05 0.4342 8797.5
15/06/2019 20:37:43 4.934e-05 0.4342 8803.89
15/06/2019 20:38:42 4.927e-05 0.4338 8797.37
15/06/2019 20:39:42 4.928e-05 0.4335 8780.79
15/06/2019 20:40:42 4.922e-05 0.4335 8789.27
15/06/2019 20:41:42 4.927e-05 0.4335 8790.0
15/06/2019 20:42:42 4.932e-05 0.433 8789.82
15/06/2019 20:43:41 4.926e-05 0.4333 8786.34
15/06/2019 20:44:46 4.923e-05 0.4334 8785.51
15/06/2019 20:45:46 4.925e-05 0.4323 8786.02
15/06/2019 20:46:46 4.922e-05 0.4331 8782.57
15/06/2019 20:47:46 4.927e-05 0.4331 8783.38
15/06/2019 20:48:46 4.919e-05 0.433 8784.1
15/06/2019 20:49:46 4.925e-05 0.4328 8783.02
15/06/2019 20:50:46 4.925e-05 0.4328 8787.72
15/06/2019 20:51:46 4.911e-05 0.4337 8799.46
15/06/2019 20:52:46 4.916e-05 0.4337 8804.61
15/06/2019 20:53:45 4.926e-05 0.4339 8801.45
15/06/2019 20:54:45 4.922e-05 0.4327 8810.6
15/06/2019 20:55:45 4.913e-05 0.4331 8806.87
15/06/2019 20:56:45 4.914e-05 0.4331 8810.2
15/06/2019 20:57:45 4.914e-05 0.4337 8802.52
15/06/2019 20:58:45 4.914e-05 0.4334 8807.44
15/06/2019 20:59:45 4.919e-05 0.4334 8810.02
15/06/2019 21:00:45 4.919e-05 0.4332 8812.95
15/06/2019 21:01:45 4.918e-05 0.4333 8812.83
15/06/2019 21:02:45 4.914e-05 0.4333 8800.1
15/06/2019 21:03:45 4.919e-05 0.4333 8799.93
15/06/2019 21:04:45 4.918e-05 0.4331 8795.17
15/06/2019 21:05:45 4.926e-05 0.4332 8793.35
15/06/2019 21:06:45 4.913e-05 0.4331 8785.72
15/06/2019 21:07:45 4.92e-05 0.433 8784.95
15/06/2019 21:08:45 4.926e-05 0.4333 8788.19
15/06/2019 21:09:44 4.919e-05 0.4332 8784.15
15/06/2019 21:10:44 4.926e-05 0.4324 8776.54
15/06/2019 21:11:44 4.925e-05 0.4311 8765.96
15/06/2019 21:12:44 4.924e-05 0.4317 8766.93
15/06/2019 21:13:44 4.916e-05 0.4317 8782.48
15/06/2019 21:14:44 4.919e-05 0.4317 8768.96
15/06/2019 21:15:44 4.918e-05 0.4316 8769.81
15/06/2019 21:16:44 4.918e-05 0.4312 8767.07
15/06/2019 21:17:44 4.914e-05 0.4313 8784.13
15/06/2019 21:18:44 4.908e-05 0.4315 8783.35
15/06/2019 21:19:45 4.91e-05 0.4313 8793.2
15/06/2019 21:20:45 4.911e-05 0.4317 8800.9
15/06/2019 21:21:45 4.916e-05 0.4317 8791.09
15/06/2019 21:22:45 4.911e-05 0.4319 8783.07
15/06/2019 21:23:45 4.91e-05 0.432 8783.15
15/06/2019 21:24:45 4.917e-05 0.432 8779.98
15/06/2019 21:25:45 4.915e-05 0.4318 8785.61
15/06/2019 21:26:45 4.913e-05 0.4311 8786.24
15/06/2019 21:27:44 4.914e-05 0.4316 8792.85
15/06/2019 21:28:44 4.915e-05 0.4322 8787.28
15/06/2019 21:29:44 4.914e-05 0.4319 8783.86
15/06/2019 21:30:44 4.916e-05 0.4319 8784.37
15/06/2019 21:31:44 4.898e-05 0.4309 8784.96
15/06/2019 21:32:44 4.909e-05 0.4312 8780.0
15/06/2019 21:33:44 4.909e-05 0.431 8780.03
15/06/2019 21:34:44 4.909e-05 0.431 8779.82
15/06/2019 21:35:44 4.914e-05 0.4311 8780.24
15/06/2019 21:36:44 4.906e-05 0.4305 8778.45
15/06/2019 21:37:44 4.909e-05 0.4309 8774.48
15/06/2019 21:38:44 4.908e-05 0.4305 8769.04
15/06/2019 21:39:44 4.907e-05 0.4309 8778.36
15/06/2019 21:40:44 4.904e-05 0.4306 8777.86
15/06/2019 21:41:44 4.905e-05 0.4306 8779.09
15/06/2019 21:42:44 4.905e-05 0.4307 8789.66
15/06/2019 21:43:44 4.908e-05 0.4318 8789.4
15/06/2019 21:44:44 4.894e-05 0.431 8796.9
15/06/2019 21:45:44 4.908e-05 0.4315 8792.01
15/06/2019 21:46:44 4.905e-05 0.4315 8792.11
15/06/2019 21:47:44 4.908e-05 0.4317 8787.87
15/06/2019 21:48:44 4.909e-05 0.4309 8796.2
15/06/2019 21:49:43 4.903e-05 0.4315 8798.75
15/06/2019 21:50:43 4.908e-05 0.4315 8795.21
15/06/2019 21:51:43 4.91e-05 0.4314 8795.21
15/06/2019 21:52:43 4.91e-05 0.4316 8791.41
15/06/2019 21:53:43 4.903e-05 0.4316 8789.29
15/06/2019 21:54:43 4.903e-05 0.4316 8791.65
15/06/2019 21:55:43 4.903e-05 0.4316 8792.54
15/06/2019 21:56:43 4.907e-05 0.4313 8789.89
15/06/2019 21:57:43 4.909e-05 0.4312 8783.45
15/06/2019 21:58:43 4.909e-05 0.4314 8783.11
15/06/2019 21:59:43 4.91e-05 0.4314 8787.98
15/06/2019 22:00:42 4.909e-05 0.4314 8790.8
15/06/2019 22:01:43 4.908e-05 0.4317 8791.72
15/06/2019 22:02:43 4.909e-05 0.4315 8785.98
15/06/2019 22:03:43 4.909e-05 0.4312 8780.93
15/06/2019 22:04:43 4.914e-05 0.4313 8784.04
15/06/2019 22:05:43 4.914e-05 0.431 8783.14
15/06/2019 22:06:43 4.914e-05 0.431 8775.56
15/06/2019 22:07:43 4.905e-05 0.4305 8779.96
15/06/2019 22:08:43 4.905e-05 0.4302 8778.05
15/06/2019 22:09:43 4.906e-05 0.4308 8780.91
15/06/2019 22:10:43 4.906e-05 0.4309 8778.08
15/06/2019 22:11:43 4.907e-05 0.4307 8778.25
15/06/2019 22:12:43 4.908e-05 0.4309 8788.21
15/06/2019 22:13:43 4.907e-05 0.4307 8784.27
15/06/2019 22:14:43 4.896e-05 0.431 8784.97
15/06/2019 22:15:43 4.894e-05 0.4312 8806.26
15/06/2019 22:16:42 4.906e-05 0.4314 8806.52
15/06/2019 22:17:42 4.904e-05 0.4312 8799.7
15/06/2019 22:18:42 4.897e-05 0.4312 8811.32
15/06/2019 22:19:42 4.9e-05 0.4316 8818.09
15/06/2019 22:20:42 4.901e-05 0.4314 8810.0
15/06/2019 22:21:42 4.894e-05 0.4314 8819.21
15/06/2019 22:22:42 4.899e-05 0.4317 8821.88
15/06/2019 22:23:42 4.891e-05 0.4341 8873.99
15/06/2019 22:24:42 4.897e-05 0.434 8877.6
15/06/2019 22:25:42 4.887e-05 0.435 8897.99
15/06/2019 22:26:42 4.884e-05 0.4343 8893.76
15/06/2019 22:27:41 4.878e-05 0.4336 8891.45
15/06/2019 22:28:41 4.872e-05 0.4334 8904.42
15/06/2019 22:29:41 4.868e-05 0.434 8894.38
15/06/2019 22:30:41 4.87e-05 0.4331 8905.0
15/06/2019 22:31:41 4.868e-05 0.4331 8890.08
15/06/2019 22:32:41 4.868e-05 0.4337 8910.91
15/06/2019 22:33:41 4.868e-05 0.4328 8909.07
15/06/2019 22:34:41 4.864e-05 0.4337 8929.59
15/06/2019 22:35:41 4.859e-05 0.4338 8926.36
15/06/2019 22:36:41 4.861e-05 0.4335 8920.23
15/06/2019 22:37:40 4.851e-05 0.4336 8920.25
15/06/2019 22:38:40 4.855e-05 0.433 8902.86
15/06/2019 22:39:40 4.844e-05 0.4325 8911.7
15/06/2019 22:40:40 4.847e-05 0.4322 8912.25
15/06/2019 22:41:40 4.847e-05 0.4326 8926.75
15/06/2019 22:42:40 4.839e-05 0.4318 8918.65
15/06/2019 22:43:40 4.841e-05 0.4318 8912.89
15/06/2019 22:44:45 4.86e-05 0.433 8937.67
15/06/2019 22:45:45 4.852e-05 0.4338 8931.36
15/06/2019 22:46:45 4.841e-05 0.4332 8950.0
15/06/2019 22:47:45 4.841e-05 0.433 8950.35
15/06/2019 22:48:45 4.836e-05 0.4335 8953.66
15/06/2019 22:49:45 4.834e-05 0.4337 8970.0
15/06/2019 22:50:45 4.835e-05 0.4329 8943.74
15/06/2019 22:51:45 4.834e-05 0.4334 8968.17
15/06/2019 22:52:45 4.834e-05 0.4327 8964.4
15/06/2019 22:53:45 4.827e-05 0.4327 8950.0
15/06/2019 22:54:45 4.838e-05 0.4327 8943.92
15/06/2019 22:55:45 4.838e-05 0.4326 8931.58
15/06/2019 22:56:45 4.839e-05 0.4319 8929.3
15/06/2019 22:57:45 4.844e-05 0.4315 8918.17
15/06/2019 22:58:45 4.849e-05 0.4325 8914.37
15/06/2019 22:59:46 4.859e-05 0.4332 8916.2
15/06/2019 23:00:45 4.859e-05 0.4335 8927.33
15/06/2019 23:01:45 4.867e-05 0.4351 8935.65
15/06/2019 23:02:45 4.869e-05 0.4354 8937.0
15/06/2019 23:03:45 4.866e-05 0.4355 8948.82
15/06/2019 23:04:45 4.866e-05 0.4355 8942.48
15/06/2019 23:05:45 4.867e-05 0.4355 8942.38
15/06/2019 23:06:45 4.873e-05 0.4357 8934.46
15/06/2019 23:07:45 4.874e-05 0.4356 8930.29
15/06/2019 23:08:45 4.873e-05 0.4357 8939.42
15/06/2019 23:09:45 4.871e-05 0.4354 8934.99
15/06/2019 23:10:45 4.871e-05 0.4355 8943.82
15/06/2019 23:11:45 4.861e-05 0.4358 8950.35
15/06/2019 23:12:45 4.868e-05 0.4359 8948.82
15/06/2019 23:13:45 4.858e-05 0.4359 8952.0
15/06/2019 23:14:45 4.864e-05 0.4357 8955.41
15/06/2019 23:15:45 4.861e-05 0.4355 8963.27
15/06/2019 23:16:45 4.871e-05 0.4364 8967.21
15/06/2019 23:17:45 4.858e-05 0.4358 8969.02
15/06/2019 23:18:44 4.86e-05 0.4362 8972.12
15/06/2019 23:19:44 4.852e-05 0.4357 8952.31
15/06/2019 23:20:44 4.858e-05 0.4356 8962.9
15/06/2019 23:21:44 4.868e-05 0.4368 8953.38
15/06/2019 23:22:44 4.877e-05 0.4365 8954.53
15/06/2019 23:23:44 4.875e-05 0.4358 8944.0
15/06/2019 23:24:44 4.875e-05 0.436 8941.76
15/06/2019 23:25:44 4.879e-05 0.436 8932.15
15/06/2019 23:26:44 4.876e-05 0.4362 8942.92
15/06/2019 23:27:44 4.877e-05 0.4362 8936.06
15/06/2019 23:28:44 4.878e-05 0.4362 8943.39
15/06/2019 23:29:44 4.878e-05 0.4363 8945.08
15/06/2019 23:30:44 4.877e-05 0.4365 8950.71
15/06/2019 23:31:44 4.896e-05 0.4375 8952.54
